row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
12199,2,192,17929,1,7,1873233417,0,1,1->0,1873233408,4480
12199,2,280,18682,2,7,1873234170,0,1,1->0,1873234112,4656
12199,3,344,27385,1,5,1873242873,0,1,1->0,1873242816,6832
12199,3,352,27427,3,5,1873242915,0,1,1->0,1873242880,6848
12199,3,360,27519,7,1,1873243007,0,1,1->0,1873242944,6864
12199,3,928,32017,1,3,1873247505,0,1,1->0,1873247488,8000
12199,3,992,32514,2,3,1873248002,0,1,1->0,1873248000,8128
12199,4,136,33913,1,5,1873249401,0,1,1->0,1873249344,8464
12199,4,224,34562,2,5,1873250050,0,1,1->0,1873250048,8640
12199,4,1016,40897,1,7,1873256385,0,1,1->0,1873256384,10224
12199,5,544,45357,5,5,1873260845,0,1,1->0,1873260800,11328
12199,7,184,58876,4,7,1873274364,0,1,1->0,1873274304,14704
12199,7,752,63421,5,5,1873278909,0,1,1->0,1873278848,15840
12200,0,208,1679,7,7,1873282703,0,1,1->0,1873282688,416
12200,0,328,2629,5,1,1873283653,0,1,1->0,1873283648,656
12200,1,80,8857,1,5,1873289881,0,1,1->0,1873289856,2208
12200,2,288,18734,6,3,1873299758,0,1,1->0,1873299712,4672
12200,2,304,18845,5,3,1873299869,0,1,1->0,1873299840,4704
12200,2,352,19262,6,1,1873300286,0,1,1->0,1873300224,4800
12200,2,480,20245,5,7,1873301269,0,1,1->0,1873301248,5056
12200,2,552,20840,0,5,1873301864,0,1,1->0,1873301824,5200
12200,3,576,29209,1,1,1873310233,0,1,1->0,1873310208,7296
12200,4,80,33440,0,3,1873314464,0,1,1->0,1873314432,8352
12200,4,440,36312,0,5,1873317336,0,1,1->0,1873317312,9072
12200,4,640,37901,5,3,1873318925,0,1,1->0,1873318912,9472
12200,4,712,38498,2,3,1873319522,0,1,1->0,1873319488,9616
12200,5,48,41353,1,7,1873322377,0,1,1->0,1873322368,10336
12200,5,344,43754,2,5,1873324778,0,1,1->0,1873324736,10928
12200,5,720,46735,7,5,1873327759,0,1,1->0,1873327744,11680
12200,5,752,46994,2,1,1873328018,0,1,1->0,1873328000,11744
12200,6,128,50179,3,5,1873331203,0,1,1->0,1873331200,12544
12200,6,384,52281,1,3,1873333305,0,1,1->0,1873333248,13056
12200,6,816,55691,3,3,1873336715,0,1,1->0,1873336704,13920
12200,6,832,55832,0,5,1873336856,0,1,1->0,1873336832,13952
12200,7,488,61287,7,5,1873342311,0,1,1->0,1873342272,15312
12200,7,584,62062,6,1,1873343086,0,1,1->0,1873343040,15504
12200,7,944,64941,5,7,1873345965,0,1,1->0,1873345920,16224
12201,0,216,1728,0,5,1873348288,0,1,1->0,1873348288,432
12201,0,520,4195,3,5,1873350755,0,1,1->0,1873350720,1040
12201,0,616,4988,4,3,1873351548,0,1,1->0,1873351488,1232
12201,1,184,9698,2,5,1873356258,0,1,1->0,1873356224,2416
12201,1,200,9816,0,5,1873356376,0,1,1->0,1873356352,2448
12201,1,680,13674,2,7,1873360234,0,1,1->0,1873360192,3408
12201,2,704,22017,1,7,1873368577,0,1,1->0,1873368576,5504
12201,2,872,23421,5,7,1873369981,0,1,1->0,1873369920,5840
12201,3,80,25229,5,3,1873371789,0,1,1->0,1873371776,6304
12201,3,152,25852,4,7,1873372412,0,1,1->0,1873372352,6448
12201,3,176,26009,1,5,1873372569,0,1,1->0,1873372544,6496
12201,3,192,26132,4,1,1873372692,0,1,1->0,1873372672,6528
12201,3,376,27629,5,7,1873374189,0,1,1->0,1873374144,6896
12201,3,496,28573,5,5,1873375133,0,1,1->0,1873375104,7136
12201,4,872,39755,3,5,1873386315,0,1,1->0,1873386304,9936
12201,4,952,40434,2,3,1873386994,0,1,1->0,1873386944,10096
12201,5,568,45559,7,5,1873392119,0,1,1->0,1873392064,11376
12201,5,928,48427,3,7,1873394987,0,1,1->0,1873394944,12096
12201,6,712,54879,7,5,1873401439,0,1,1->0,1873401408,13712
12201,7,192,58942,6,5,1873405502,0,1,1->0,1873405440,14720
12201,7,568,61922,2,3,1873408482,0,1,1->0,1873408448,15472
12201,7,984,65273,1,5,1873411833,0,1,1->0,1873411776,16304
12202,0,128,1073,1,1,1873413169,0,1,1->0,1873413120,256
12202,0,136,1091,3,1,1873413187,0,1,1->0,1873413184,272
12202,0,304,2432,0,3,1873414528,0,1,1->0,1873414528,608
12202,0,360,2935,7,7,1873415031,0,1,1->0,1873414976,720
12202,0,496,4016,0,1,1873416112,0,1,1->0,1873416064,992
12202,0,1008,8091,3,7,1873420187,0,1,1->0,1873420160,2016
12202,1,424,11606,6,7,1873423702,0,1,1->0,1873423680,2896
12202,1,984,16127,7,1,1873428223,0,1,1->0,1873428160,4016
12202,2,408,19674,2,3,1873431770,0,1,1->0,1873431744,4912
12202,3,448,28168,0,5,1873440264,0,1,1->0,1873440256,7040
12202,3,568,29127,7,7,1873441223,0,1,1->0,1873441216,7280
12202,4,264,34904,0,5,1873447000,0,1,1->0,1873446976,8720
12202,5,760,47096,0,5,1873459192,0,1,1->0,1873459136,11760
12202,5,784,47273,1,1,1873459369,0,1,1->0,1873459328,11808
12202,6,96,49939,3,1,1873462035,0,1,1->0,1873462016,12480
12202,6,272,51367,7,5,1873463463,0,1,1->0,1873463424,12832
12202,7,816,63885,5,7,1873475981,0,1,1->0,1873475968,15968
12203,0,920,7364,4,5,1873484996,0,1,1->0,1873484992,1840
12203,0,952,7655,7,7,1873485287,0,1,1->0,1873485248,1904
12203,1,440,11730,2,5,1873489362,0,1,1->0,1873489344,2928
12203,1,480,12082,2,3,1873489714,0,1,1->0,1873489664,3008
12203,1,864,15160,0,1,1873492792,0,1,1->0,1873492736,3776
12203,2,776,22615,7,1,1873500247,0,1,1->0,1873500224,5648
12203,3,72,25215,7,7,1873502847,0,1,1->0,1873502784,6288
12203,3,296,26959,7,5,1873504591,0,1,1->0,1873504576,6736
12203,4,184,34267,3,7,1873511899,0,1,1->0,1873511872,8560
12203,4,592,37564,4,3,1873515196,0,1,1->0,1873515136,9376
12203,4,680,38251,3,3,1873515883,0,1,1->0,1873515840,9552
12203,5,488,44866,2,1,1873522498,0,1,1->0,1873522496,11216
12203,5,672,46361,1,5,1873523993,0,1,1->0,1873523968,11584
12203,5,936,48488,0,1,1873526120,0,1,1->0,1873526080,12112
12203,6,728,54978,2,1,1873532610,0,1,1->0,1873532608,13744
12203,6,776,55367,7,3,1873532999,0,1,1->0,1873532992,13840
12203,6,872,56160,0,1,1873533792,0,1,1->0,1873533760,14032
12203,7,232,59252,4,1,1873536884,0,1,1->0,1873536832,14800
12203,7,328,59968,0,1,1873537600,0,1,1->0,1873537600,14992
12203,7,432,60831,7,5,1873538463,0,1,1->0,1873538432,15200
12204,0,248,2043,3,5,1873545211,0,1,1->0,1873545152,496
12204,0,592,4753,1,7,1873547921,0,1,1->0,1873547904,1184
12204,0,680,5461,5,7,1873548629,0,1,1->0,1873548608,1360
12204,0,856,6909,5,7,1873550077,0,1,1->0,1873550016,1712
12204,1,424,11647,7,5,1873554815,0,1,1->0,1873554752,2896
12204,2,168,17741,5,7,1873560909,0,1,1->0,1873560896,4432
12204,2,616,21333,5,1,1873564501,0,1,1->0,1873564480,5328
12204,3,744,30583,7,7,1873573751,0,1,1->0,1873573696,7632
12204,4,456,36417,1,5,1873579585,0,1,1->0,1873579584,9104
12204,4,568,37323,3,5,1873580491,0,1,1->0,1873580480,9328
12204,5,304,43425,1,1,1873586593,0,1,1->0,1873586560,10848
12204,5,368,43945,1,3,1873587113,0,1,1->0,1873587072,10976
12204,5,448,44601,1,5,1873587769,0,1,1->0,1873587712,11136
12204,5,496,44985,1,7,1873588153,0,1,1->0,1873588096,11232
12204,6,888,56296,0,1,1873599464,0,1,1->0,1873599424,14064
12204,7,216,59072,0,5,1873602240,0,1,1->0,1873602240,14768
12204,7,384,60455,7,3,1873603623,0,1,1->0,1873603584,15104
12204,7,528,61600,0,7,1873604768,0,1,1->0,1873604736,15392
12204,7,552,61782,6,3,1873604950,0,1,1->0,1873604928,15440
12204,7,768,63509,5,1,1873606677,0,1,1->0,1873606656,15872
12205,0,640,5148,4,1,1873613852,0,1,1->0,1873613824,1280
12205,3,40,24908,4,3,1873633612,0,1,1->0,1873633600,6224
12205,3,104,25444,4,7,1873634148,0,1,1->0,1873634112,6352
12205,3,1000,32639,7,5,1873641343,0,1,1->0,1873641280,8144
12205,5,144,42158,6,1,1873650862,0,1,1->0,1873650816,10528
12205,6,360,52033,1,5,1873660737,0,1,1->0,1873660736,13008
12205,7,200,58975,7,3,1873667679,0,1,1->0,1873667648,14736
12205,7,536,61694,6,7,1873670398,0,1,1->0,1873670336,15408
12205,7,632,62418,2,7,1873671122,0,1,1->0,1873671104,15600
12205,7,648,62589,5,1,1873671293,0,1,1->0,1873671232,15632
12205,7,936,64848,0,5,1873673552,0,1,1->0,1873673536,16208
12206,0,696,5598,6,7,1873679838,0,1,1->0,1873679808,1392
12206,0,984,7894,6,3,1873682134,0,1,1->0,1873682112,1968
12206,1,88,8956,4,7,1873683196,0,1,1->0,1873683136,2224
12206,1,688,13734,6,5,1873687974,0,1,1->0,1873687936,3424
12206,1,792,14555,3,3,1873688795,0,1,1->0,1873688768,3632
12206,1,856,15049,1,3,1873689289,0,1,1->0,1873689280,3760
12206,2,408,19678,6,5,1873693918,0,1,1->0,1873693888,4912
12206,3,136,25727,7,5,1873699967,0,1,1->0,1873699904,6416
12206,3,912,31888,0,1,1873706128,0,1,1->0,1873706112,7968
12206,3,920,31965,5,5,1873706205,0,1,1->0,1873706176,7984
12206,4,576,37418,2,1,1873711658,0,1,1->0,1873711616,9344
12206,5,40,41307,3,7,1873715547,0,1,1->0,1873715520,10320
12206,5,88,41676,4,1,1873715916,0,1,1->0,1873715904,10416
12206,5,184,42488,0,3,1873716728,0,1,1->0,1873716672,10608
12206,5,408,44230,6,1,1873718470,0,1,1->0,1873718464,11056
12206,6,272,51373,5,3,1873725613,0,1,1->0,1873725568,12832
12206,6,456,52832,0,5,1873727072,0,1,1->0,1873727040,13200
12206,6,760,55290,2,1,1873729530,0,1,1->0,1873729472,13808
12206,6,856,56023,7,5,1873730263,0,1,1->0,1873730240,14000
12206,7,200,58990,6,3,1873733230,0,1,1->0,1873733184,14736
12206,7,560,61855,7,3,1873736095,0,1,1->0,1873736064,15456
12206,7,712,63044,4,3,1873737284,0,1,1->0,1873737280,15760
12207,1,696,13799,7,1,1873753575,0,1,1->0,1873753536,3440
12207,1,768,14363,3,1,1873754139,0,1,1->0,1873754112,3584
12207,2,184,17916,4,7,1873757692,0,1,1->0,1873757632,4464
12207,2,656,21681,1,5,1873761457,0,1,1->0,1873761408,5408
12207,2,824,23006,6,3,1873762782,0,1,1->0,1873762752,5744
12207,2,824,23013,5,5,1873762789,0,1,1->0,1873762752,5744
12207,2,1000,24434,2,5,1873764210,0,1,1->0,1873764160,6096
12207,3,344,27365,5,3,1873767141,0,1,1->0,1873767104,6832
12207,3,592,29315,3,3,1873769091,0,1,1->0,1873769088,7328
12207,3,704,30259,3,3,1873770035,0,1,1->0,1873769984,7552
12207,4,728,38635,3,7,1873778411,0,1,1->0,1873778368,9648
12207,5,40,41301,5,1,1873781077,0,1,1->0,1873781056,10320
12207,5,360,43852,4,1,1873783628,0,1,1->0,1873783616,10960
12207,6,280,51397,5,7,1873791173,0,1,1->0,1873791168,12848
12207,6,776,55394,2,7,1873795170,0,1,1->0,1873795136,13840
12207,7,152,58597,5,1,1873798373,0,1,1->0,1873798336,14640
12207,7,776,63594,2,7,1873803370,0,1,1->0,1873803328,15888
12208,0,888,7147,3,5,1873812459,0,1,1->0,1873812416,1776
12208,0,920,7394,2,3,1873812706,0,1,1->0,1873812672,1840
12208,1,408,11496,0,5,1873816808,0,1,1->0,1873816768,2864
12208,1,848,14979,3,7,1873820291,0,1,1->0,1873820288,3744
12208,1,912,15541,5,5,1873820853,0,1,1->0,1873820800,3872
12208,1,928,15665,1,7,1873820977,0,1,1->0,1873820928,3904
12208,2,184,17910,6,5,1873823222,0,1,1->0,1873823168,4464
12208,2,528,20625,1,3,1873825937,0,1,1->0,1873825920,5152
12208,2,552,20836,4,1,1873826148,0,1,1->0,1873826112,5200
12208,3,200,26213,5,1,1873831525,0,1,1->0,1873831488,6544
12208,3,392,27760,0,5,1873833072,0,1,1->0,1873833024,6928
12208,3,464,28288,0,5,1873833600,0,1,1->0,1873833600,7072
12208,3,736,30487,7,3,1873835799,0,1,1->0,1873835776,7616
12208,4,96,33598,6,3,1873838910,0,1,1->0,1873838848,8384
12208,4,360,35675,3,5,1873840987,0,1,1->0,1873840960,8912
12208,5,16,41151,7,5,1873846463,0,1,1->0,1873846400,10272
12208,5,24,41200,0,1,1873846512,0,1,1->0,1873846464,10288
12208,5,72,41574,6,5,1873846886,0,1,1->0,1873846848,10384
12208,5,360,43882,2,7,1873849194,0,1,1->0,1873849152,10960
12208,5,488,44877,5,5,1873850189,0,1,1->0,1873850176,11216
12208,5,792,47305,1,1,1873852617,0,1,1->0,1873852608,11824
12208,6,40,49496,0,3,1873854808,0,1,1->0,1873854784,12368
12208,6,744,55118,6,3,1873860430,0,1,1->0,1873860416,13776
12209,0,512,4156,4,5,1873875004,0,1,1->0,1873874944,1024
12209,1,24,8426,2,3,1873879274,0,1,1->0,1873879232,2096
12209,1,32,8449,1,5,1873879297,0,1,1->0,1873879296,2112
12209,1,576,12862,6,7,1873883710,0,1,1->0,1873883648,3200
12209,2,328,19034,2,5,1873889882,0,1,1->0,1873889856,4752
12209,2,640,21536,0,3,1873892384,0,1,1->0,1873892352,5376
12209,2,800,22790,6,5,1873893638,0,1,1->0,1873893632,5696
12209,3,200,26209,1,1,1873897057,0,1,1->0,1873897024,6544
12209,3,304,27039,7,7,1873897887,0,1,1->0,1873897856,6752
12209,3,424,27980,4,5,1873898828,0,1,1->0,1873898816,6992
12209,4,224,34603,3,5,1873905451,0,1,1->0,1873905408,8640
12209,4,544,37146,2,3,1873907994,0,1,1->0,1873907968,9280
12209,4,544,37161,1,5,1873908009,0,1,1->0,1873907968,9280
12209,5,320,43531,3,3,1873914379,0,1,1->0,1873914368,10880
12209,5,400,44165,5,5,1873915013,0,1,1->0,1873915008,11040
12209,5,456,44619,3,7,1873915467,0,1,1->0,1873915456,11152
12209,5,736,46867,3,1,1873917715,0,1,1->0,1873917696,11712
12209,7,128,58378,2,7,1873929226,0,1,1->0,1873929216,14592
12209,7,464,61096,0,5,1873931944,0,1,1->0,1873931904,15264
12209,7,808,63851,3,5,1873934699,0,1,1->0,1873934656,15952
12210,0,192,1573,5,3,1873937957,0,1,1->0,1873937920,384
12210,1,280,10459,3,1,1873946843,0,1,1->0,1873946816,2608
12210,2,8,16485,5,5,1873952869,0,1,1->0,1873952832,4112
12210,2,32,16668,4,5,1873953052,0,1,1->0,1873953024,4160
12210,2,768,22543,7,7,1873958927,0,1,1->0,1873958912,5632
12210,2,1016,24533,5,7,1873960917,0,1,1->0,1873960896,6128
12210,3,80,25257,1,7,1873961641,0,1,1->0,1873961600,6304
12210,3,272,26784,0,7,1873963168,0,1,1->0,1873963136,6688
12210,3,384,27679,7,1,1873964063,0,1,1->0,1873964032,6912
12210,3,440,28147,3,7,1873964531,0,1,1->0,1873964480,7024
12210,3,840,31305,1,1,1873967689,0,1,1->0,1873967680,7824
12210,5,728,46798,6,5,1873983182,0,1,1->0,1873983168,11696
12210,5,1008,49083,3,7,1873985467,0,1,1->0,1873985408,12256
12210,6,176,50611,3,1,1873986995,0,1,1->0,1873986944,12640
12210,6,664,54495,7,3,1873990879,0,1,1->0,1873990848,13616
12210,6,824,55771,3,7,1873992155,0,1,1->0,1873992128,13936
12210,6,928,56631,7,5,1873993015,0,1,1->0,1873992960,14144
12211,0,816,6543,7,3,1874008463,0,1,1->0,1874008448,1632
12211,0,864,6961,1,5,1874008881,0,1,1->0,1874008832,1728
12211,0,936,7543,7,5,1874009463,0,1,1->0,1874009408,1872
12211,1,376,11251,3,3,1874013171,0,1,1->0,1874013120,2800
12211,1,680,13644,4,7,1874015564,0,1,1->0,1874015552,3408
12211,1,760,14277,5,7,1874016197,0,1,1->0,1874016192,3568
12211,1,944,15772,4,1,1874017692,0,1,1->0,1874017664,3936
12211,1,976,16020,4,1,1874017940,0,1,1->0,1874017920,4000
12211,2,616,21374,6,3,1874023294,0,1,1->0,1874023232,5328
12211,2,784,22681,1,7,1874024601,0,1,1->0,1874024576,5664
12211,2,992,24355,3,1,1874026275,0,1,1->0,1874026240,6080
12211,3,112,25491,3,7,1874027411,0,1,1->0,1874027392,6368
12211,3,192,26138,2,7,1874028058,0,1,1->0,1874028032,6528
12211,3,576,29226,2,1,1874031146,0,1,1->0,1874031104,7296
12211,4,72,33397,5,1,1874035317,0,1,1->0,1874035264,8336
12211,4,296,35141,5,3,1874037061,0,1,1->0,1874037056,8784
12211,4,768,38972,4,5,1874040892,0,1,1->0,1874040832,9728
12211,4,928,40218,2,1,1874042138,0,1,1->0,1874042112,10048
12211,5,208,42630,6,7,1874044550,0,1,1->0,1874044544,10656
12211,5,992,48906,2,1,1874050826,0,1,1->0,1874050816,12224
12211,7,104,58180,4,3,1874060100,0,1,1->0,1874060096,14544
12211,7,304,59798,6,3,1874061718,0,1,1->0,1874061696,14944
12211,7,544,61716,4,3,1874063636,0,1,1->0,1874063616,15424
12212,0,656,5310,6,7,1874072766,0,1,1->0,1874072704,1312
12212,0,736,5892,4,1,1874073348,0,1,1->0,1874073344,1472
12212,1,336,10939,3,5,1874078395,0,1,1->0,1874078336,2720
12212,2,192,17970,2,1,1874085426,0,1,1->0,1874085376,4480
12212,2,944,23987,3,5,1874091443,0,1,1->0,1874091392,5984
12212,3,320,27166,6,1,1874094622,0,1,1->0,1874094592,6784
12212,5,208,42687,7,7,1874110143,0,1,1->0,1874110080,10656
12212,5,880,48047,7,1,1874115503,0,1,1->0,1874115456,12000
12212,6,280,51433,1,7,1874118889,0,1,1->0,1874118848,12848
12212,6,416,52506,2,5,1874119962,0,1,1->0,1874119936,13120
12212,6,656,54425,1,7,1874121881,0,1,1->0,1874121856,13600
12212,6,856,56031,7,5,1874123487,0,1,1->0,1874123456,14000
12213,0,128,1041,1,3,1874134033,0,1,1->0,1874134016,256
12213,1,96,8974,6,1,1874141966,0,1,1->0,1874141952,2240
12213,1,488,12137,1,1,1874145129,0,1,1->0,1874145088,3024
12213,1,520,12407,7,3,1874145399,0,1,1->0,1874145344,3088
12213,1,528,12445,5,5,1874145437,0,1,1->0,1874145408,3104
12213,1,592,12974,6,3,1874145966,0,1,1->0,1874145920,3232
12213,1,760,14331,3,5,1874147323,0,1,1->0,1874147264,3568
12213,2,440,19921,1,7,1874152913,0,1,1->0,1874152896,4976
12213,2,912,23710,6,7,1874156702,0,1,1->0,1874156672,5920
12213,3,40,24900,4,1,1874157892,0,1,1->0,1874157888,6224
12213,3,184,26070,6,1,1874159062,0,1,1->0,1874159040,6512
12213,3,344,27375,7,7,1874160367,0,1,1->0,1874160320,6832
12213,4,208,34445,5,1,1874167437,0,1,1->0,1874167424,8608
12213,4,520,36971,3,7,1874169963,0,1,1->0,1874169920,9232
12213,4,688,38314,2,3,1874171306,0,1,1->0,1874171264,9568
12213,5,152,42208,0,3,1874175200,0,1,1->0,1874175168,10544
12213,5,848,47767,7,1,1874180759,0,1,1->0,1874180736,11936
12213,5,880,48052,4,1,1874181044,0,1,1->0,1874180992,12000
12213,6,264,51317,5,3,1874184309,0,1,1->0,1874184256,12816
12213,7,64,57858,2,5,1874190850,0,1,1->0,1874190848,14464
12213,7,472,61171,3,3,1874194163,0,1,1->0,1874194112,15280
12213,7,664,62689,1,5,1874195681,0,1,1->0,1874195648,15664
12214,0,296,2383,7,7,1874200911,0,1,1->0,1874200896,592
12214,0,528,4281,1,3,1874202809,0,1,1->0,1874202752,1056
12214,0,888,7113,1,1,1874205641,0,1,1->0,1874205632,1776
12214,2,8,16503,7,5,1874215031,0,1,1->0,1874214976,4112
12214,3,632,29653,5,3,1874228181,0,1,1->0,1874228160,7408
12214,3,704,30245,5,3,1874228773,0,1,1->0,1874228736,7552
12214,3,752,30651,3,5,1874229179,0,1,1->0,1874229120,7648
12214,4,272,35000,0,3,1874233528,0,1,1->0,1874233472,8736
12214,5,408,44277,5,1,1874242805,0,1,1->0,1874242752,11056
12214,5,904,48200,0,5,1874246728,0,1,1->0,1874246720,12048
12214,6,152,50381,5,1,1874248909,0,1,1->0,1874248896,12592
12214,6,496,53128,0,5,1874251656,0,1,1->0,1874251648,13280
12214,6,816,55692,4,3,1874254220,0,1,1->0,1874254208,13920
12214,6,1008,57257,1,1,1874255785,0,1,1->0,1874255744,14304
12214,6,1016,57328,0,5,1874255856,0,1,1->0,1874255808,14320
12215,0,24,247,7,5,1874264311,0,1,1->0,1874264256,48
12215,0,128,1070,6,7,1874265134,0,1,1->0,1874265088,256
12215,0,312,2498,2,1,1874266562,0,1,1->0,1874266560,624
12215,0,760,6130,2,5,1874270194,0,1,1->0,1874270144,1520
12215,0,1000,8063,7,5,1874272127,0,1,1->0,1874272064,2000
12215,1,280,10446,6,7,1874274510,0,1,1->0,1874274496,2608
12215,1,840,14939,3,1,1874279003,0,1,1->0,1874278976,3728
12215,2,32,16670,6,5,1874280734,0,1,1->0,1874280704,4160
12215,3,8,24676,4,1,1874288740,0,1,1->0,1874288704,6160
12215,3,16,24752,0,3,1874288816,0,1,1->0,1874288768,6176
12215,3,640,29756,4,3,1874293820,0,1,1->0,1874293760,7424
12215,3,984,32502,6,7,1874296566,0,1,1->0,1874296512,8112
12215,4,72,33371,3,1,1874297435,0,1,1->0,1874297408,8336
12215,4,144,33957,5,7,1874298021,0,1,1->0,1874297984,8480
12215,4,232,34628,4,5,1874298692,0,1,1->0,1874298688,8656
12215,4,240,34691,3,7,1874298755,0,1,1->0,1874298752,8672
12215,5,672,46348,4,5,1874310412,0,1,1->0,1874310400,11584
12215,6,152,50429,5,1,1874314493,0,1,1->0,1874314432,12592
12215,6,184,50646,6,3,1874314710,0,1,1->0,1874314688,12656
12215,6,568,53706,2,1,1874317770,0,1,1->0,1874317760,13424
12215,7,184,58824,0,5,1874322888,0,1,1->0,1874322880,14704
12215,7,664,62696,0,7,1874326760,0,1,1->0,1874326720,15664
12215,7,864,64301,5,3,1874328365,0,1,1->0,1874328320,16064
12216,0,240,1932,4,3,1874331532,0,1,1->0,1874331520,480
12216,1,48,8639,7,1,1874338239,0,1,1->0,1874338176,2144
12216,1,56,8674,2,5,1874338274,0,1,1->0,1874338240,2160
12216,1,296,10567,7,5,1874340167,0,1,1->0,1874340160,2640
12216,1,352,11023,7,1,1874340623,0,1,1->0,1874340608,2752
12216,1,888,15298,2,5,1874344898,0,1,1->0,1874344896,3824
12216,2,120,17398,6,5,1874346998,0,1,1->0,1874346944,4336
12216,2,168,17746,2,3,1874347346,0,1,1->0,1874347328,4432
12216,2,664,21703,7,1,1874351303,0,1,1->0,1874351296,5424
12216,2,960,24107,3,7,1874353707,0,1,1->0,1874353664,6016
12216,2,968,24143,7,1,1874353743,0,1,1->0,1874353728,6032
12216,2,1008,24459,3,5,1874354059,0,1,1->0,1874354048,6112
12216,3,104,25434,2,5,1874355034,0,1,1->0,1874355008,6352
12216,3,952,32215,7,1,1874361815,0,1,1->0,1874361792,8048
12216,3,1008,32645,5,1,1874362245,0,1,1->0,1874362240,8160
12216,4,168,34159,7,1,1874363759,0,1,1->0,1874363712,8528
12216,4,344,35552,0,3,1874365152,0,1,1->0,1874365120,8880
12216,4,520,36932,4,5,1874366532,0,1,1->0,1874366528,9232
12216,4,1016,40902,6,3,1874370502,0,1,1->0,1874370496,10224
12216,6,280,51450,2,1,1874381050,0,1,1->0,1874380992,12848
12216,6,384,52248,0,5,1874381848,0,1,1->0,1874381824,13056
12217,2,584,21059,3,5,1874416195,0,1,1->0,1874416192,5264
12217,2,888,23531,3,5,1874418667,0,1,1->0,1874418624,5872
12217,3,752,30625,1,5,1874425761,0,1,1->0,1874425728,7648
12217,3,888,31693,5,3,1874426829,0,1,1->0,1874426816,7920
12217,4,200,34376,0,7,1874429512,0,1,1->0,1874429504,8592
12217,4,256,34863,7,7,1874429999,0,1,1->0,1874429952,8704
12217,4,736,38691,3,7,1874433827,0,1,1->0,1874433792,9664
12217,5,504,45003,3,1,1874440139,0,1,1->0,1874440128,11248
12217,5,616,45889,1,5,1874441025,0,1,1->0,1874441024,11472
12217,6,464,52924,4,5,1874448060,0,1,1->0,1874448000,13216
12217,6,488,53107,3,3,1874448243,0,1,1->0,1874448192,13264
12217,6,728,55021,5,7,1874450157,0,1,1->0,1874450112,13744
12217,7,296,59729,1,7,1874454865,0,1,1->0,1874454848,14928
12217,7,504,61409,1,5,1874456545,0,1,1->0,1874456512,15344
12217,7,984,65237,5,7,1874460373,0,1,1->0,1874460352,16304
12218,0,32,310,6,1,1874460982,0,1,1->0,1874460928,64
12218,0,456,3676,4,7,1874464348,0,1,1->0,1874464320,912
12218,0,640,5172,4,1,1874465844,0,1,1->0,1874465792,1280
12218,1,712,13892,4,7,1874474564,0,1,1->0,1874474560,3472
12218,1,944,15801,1,5,1874476473,0,1,1->0,1874476416,3936
12218,2,32,16655,7,7,1874477327,0,1,1->0,1874477312,4160
12218,2,296,18763,3,5,1874479435,0,1,1->0,1874479424,4688
12218,2,488,20336,0,7,1874481008,0,1,1->0,1874480960,5072
12218,3,8,24645,5,7,1874485317,0,1,1->0,1874485312,6160
12218,3,136,25702,6,1,1874486374,0,1,1->0,1874486336,6416
12218,3,208,26297,1,5,1874486969,0,1,1->0,1874486912,6560
12218,3,248,26603,3,7,1874487275,0,1,1->0,1874487232,6640
12218,3,512,28733,5,1,1874489405,0,1,1->0,1874489344,7168
12218,3,992,32563,3,1,1874493235,0,1,1->0,1874493184,8128
12218,6,160,50480,0,5,1874511152,0,1,1->0,1874511104,12608
12218,6,384,52247,7,5,1874512919,0,1,1->0,1874512896,13056
12218,7,664,62686,6,1,1874523358,0,1,1->0,1874523328,15664
12218,7,928,64803,3,5,1874525475,0,1,1->0,1874525440,16192
12219,0,608,4918,6,3,1874531126,0,1,1->0,1874531072,1216
12219,0,624,5026,2,3,1874531234,0,1,1->0,1874531200,1248
12219,1,432,11662,6,3,1874537870,0,1,1->0,1874537856,2912
12219,1,704,13841,1,1,1874540049,0,1,1->0,1874540032,3456
12219,1,816,14734,6,1,1874540942,0,1,1->0,1874540928,3680
12219,2,128,17418,2,1,1874543626,0,1,1->0,1874543616,4352
12219,2,320,18959,7,1,1874545167,0,1,1->0,1874545152,4736
12219,2,856,23252,4,3,1874549460,0,1,1->0,1874549440,5808
12219,3,48,24991,7,5,1874551199,0,1,1->0,1874551168,6240
12219,3,480,28435,3,1,1874554643,0,1,1->0,1874554624,7104
12219,4,264,34889,1,7,1874561097,0,1,1->0,1874561088,8720
12219,5,232,42857,1,7,1874569065,0,1,1->0,1874569024,10704
12219,5,816,47493,5,1,1874573701,0,1,1->0,1874573696,11872
12219,7,376,60354,2,1,1874586562,0,1,1->0,1874586560,15088
12219,7,384,60460,4,1,1874586668,0,1,1->0,1874586624,15104
12220,0,272,2223,7,7,1874593967,0,1,1->0,1874593920,544
12220,0,304,2465,1,5,1874594209,0,1,1->0,1874594176,608
12220,0,328,2662,6,7,1874594406,0,1,1->0,1874594368,656
12220,0,872,7000,0,1,1874598744,0,1,1->0,1874598720,1744
12220,0,968,7777,1,1,1874599521,0,1,1->0,1874599488,1936
12220,2,152,17602,2,5,1874609346,0,1,1->0,1874609344,4400
12220,2,480,20241,1,3,1874611985,0,1,1->0,1874611968,5056
12220,3,680,30045,5,1,1874621789,0,1,1->0,1874621760,7504
