row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
15973,7,728,63183,7,3,2120611535,0,1,1->0,2120611520,15792
15974,0,472,3827,3,5,2120617715,0,1,1->0,2120617664,944
15974,0,816,6578,2,7,2120620466,0,1,1->0,2120620416,1632
15974,3,112,25505,1,1,2120639393,0,1,1->0,2120639360,6368
15974,4,256,34858,2,5,2120648746,0,1,1->0,2120648704,8704
15974,5,640,46092,4,5,2120659980,0,1,1->0,2120659968,11520
15974,5,928,48446,6,5,2120662334,0,1,1->0,2120662272,12096
15974,6,656,54457,1,7,2120668345,0,1,1->0,2120668288,13600
15974,7,912,64667,3,7,2120678555,0,1,1->0,2120678528,16160
15975,0,816,6574,6,3,2120685998,0,1,1->0,2120685952,1632
15975,2,288,18743,7,3,2120698167,0,1,1->0,2120698112,4672
15975,2,696,21979,3,5,2120701403,0,1,1->0,2120701376,5488
15975,5,80,41605,5,5,2120721029,0,1,1->0,2120721024,10400
15975,7,240,59318,6,7,2120738742,0,1,1->0,2120738688,14816
15976,2,1016,24546,2,3,2120769506,0,1,1->0,2120769472,6128
15976,4,760,38880,0,5,2120783840,0,1,1->0,2120783808,9712
15976,5,256,43061,5,1,2120788021,0,1,1->0,2120787968,10752
15976,5,872,47997,5,7,2120792957,0,1,1->0,2120792896,11984
15976,6,528,53390,6,3,2120798350,0,1,1->0,2120798336,13344
15977,0,88,734,6,1,2120811230,0,1,1->0,2120811200,176
15977,3,536,28912,0,1,2120839408,0,1,1->0,2120839360,7216
15978,0,624,5001,1,5,2120881033,0,1,1->0,2120881024,1248
15978,2,168,17783,7,5,2120893815,0,1,1->0,2120893760,4432
15978,3,152,25840,0,1,2120901872,0,1,1->0,2120901824,6448
15978,4,600,37631,7,5,2120913663,0,1,1->0,2120913600,9392
15978,7,416,60680,0,5,2120936712,0,1,1->0,2120936704,15168
15979,0,208,1693,5,3,2120943261,0,1,1->0,2120943232,416
15979,2,312,18917,5,5,2120960485,0,1,1->0,2120960448,4720
15979,5,8,41028,4,5,2120982596,0,1,1->0,2120982592,10256
15979,5,960,48649,1,3,2120990217,0,1,1->0,2120990208,12160
15979,6,392,52322,2,5,2120993890,0,1,1->0,2120993856,13072
15980,1,312,10739,3,5,2121017843,0,1,1->0,2121017792,2672
15980,3,984,32505,1,1,2121039609,0,1,1->0,2121039552,8112
15980,4,496,36773,5,7,2121043877,0,1,1->0,2121043840,9184
15980,6,384,52262,6,3,2121059366,0,1,1->0,2121059328,13056
15980,7,256,59414,6,1,2121066518,0,1,1->0,2121066496,14848
15981,0,704,5692,4,7,2121078332,0,1,1->0,2121078272,1408
15981,2,344,19148,4,5,2121091788,0,1,1->0,2121091776,4784
15981,4,952,40441,1,3,2121113081,0,1,1->0,2121113024,10096
15981,5,824,47603,3,3,2121120243,0,1,1->0,2121120192,11888
15981,7,608,62233,1,1,2121134873,0,1,1->0,2121134848,15552
15982,0,1016,8159,7,1,2121146335,0,1,1->0,2121146304,2032
15982,5,24,41166,6,1,2121179342,0,1,1->0,2121179328,10288
15982,6,72,49741,5,7,2121187917,0,1,1->0,2121187904,12432
15982,7,984,65226,2,3,2121203402,0,1,1->0,2121203392,16304
15983,0,584,4701,5,5,2121208413,0,1,1->0,2121208384,1168
15983,0,800,6449,1,3,2121210161,0,1,1->0,2121210112,1600
15983,0,928,7443,3,7,2121211155,0,1,1->0,2121211136,1856
15983,4,720,38550,6,5,2121242262,0,1,1->0,2121242240,9632
15983,6,664,54490,2,7,2121258202,0,1,1->0,2121258176,13616
15983,6,992,57099,3,5,2121260811,0,1,1->0,2121260800,14272
15983,7,168,58735,7,3,2121262447,0,1,1->0,2121262400,14672
15984,1,784,14489,1,7,2121283737,0,1,1->0,2121283712,3616
15984,2,584,21105,1,3,2121290353,0,1,1->0,2121290304,5264
15984,2,1016,24547,3,7,2121293795,0,1,1->0,2121293760,6128
15984,3,208,26297,1,1,2121295545,0,1,1->0,2121295488,6560
15984,5,712,46687,7,1,2121315935,0,1,1->0,2121315904,11664
15984,7,416,60687,7,5,2121329935,0,1,1->0,2121329920,15168
15985,0,152,1257,1,3,2121336041,0,1,1->0,2121336000,304
15985,1,584,12882,2,7,2121347666,0,1,1->0,2121347648,3216
15985,2,1000,24402,2,1,2121359186,0,1,1->0,2121359168,6096
15985,4,88,33523,3,1,2121368307,0,1,1->0,2121368256,8368
15985,6,488,53108,4,1,2121387892,0,1,1->0,2121387840,13264
15985,7,864,64316,4,7,2121399100,0,1,1->0,2121399040,16064
15986,0,816,6556,4,5,2121406876,0,1,1->0,2121406848,1632
15986,2,168,17752,0,3,2121418072,0,1,1->0,2121418048,4432
15986,4,488,36690,2,7,2121437010,0,1,1->0,2121436992,9168
15986,6,256,51253,5,5,2121451573,0,1,1->0,2121451520,12800
15987,2,32,16684,4,1,2121482540,0,1,1->0,2121482496,4160
15987,3,768,30783,7,5,2121496639,0,1,1->0,2121496576,7680
15987,5,344,43732,4,7,2121509588,0,1,1->0,2121509568,10928
15987,5,920,48341,5,1,2121514197,0,1,1->0,2121514176,12080
15987,5,976,48802,2,1,2121514658,0,1,1->0,2121514624,12192
15987,6,728,54991,7,7,2121520847,0,1,1->0,2121520832,13744
15988,0,440,3570,2,3,2121534962,0,1,1->0,2121534912,880
15988,1,376,11215,7,1,2121542607,0,1,1->0,2121542592,2800
15988,1,560,12697,1,3,2121544089,0,1,1->0,2121544064,3168
15988,2,0,16420,4,3,2121547812,0,1,1->0,2121547776,4096
15988,2,1000,24442,2,1,2121555834,0,1,1->0,2121555776,6096
15989,3,208,26257,1,7,2121623185,0,1,1->0,2121623168,6560
15989,4,520,36988,4,1,2121633916,0,1,1->0,2121633856,9232
15989,5,160,42272,0,1,2121639200,0,1,1->0,2121639168,10560
15989,6,160,50474,2,7,2121647402,0,1,1->0,2121647360,12608
15990,0,560,4480,0,1,2121666944,0,1,1->0,2121666944,1120
15990,1,48,8637,5,5,2121671101,0,1,1->0,2121671040,2144
15990,4,120,33728,0,7,2121696192,0,1,1->0,2121696192,8432
15990,6,152,50402,2,1,2121712866,0,1,1->0,2121712832,12592
15990,6,960,56864,0,3,2121719328,0,1,1->0,2121719296,14208
15990,7,24,57560,0,7,2121720024,0,1,1->0,2121720000,14384
15991,0,936,7540,4,5,2121735540,0,1,1->0,2121735488,1872
15991,2,16,16555,3,7,2121744555,0,1,1->0,2121744512,4128
15991,2,32,16665,1,3,2121744665,0,1,1->0,2121744640,4160
15991,2,232,18260,4,7,2121746260,0,1,1->0,2121746240,4560
15991,4,664,38137,1,1,2121766137,0,1,1->0,2121766080,9520
15991,5,352,43816,0,7,2121771816,0,1,1->0,2121771776,10944
15992,0,288,2362,2,3,2121795898,0,1,1->0,2121795840,576
15992,1,904,15463,7,5,2121808999,0,1,1->0,2121808960,3856
15992,3,648,29779,3,5,2121823315,0,1,1->0,2121823296,7440
15992,4,848,39605,5,1,2121833141,0,1,1->0,2121833088,9888
15992,5,336,43702,6,7,2121837238,0,1,1->0,2121837184,10912
15992,6,904,56412,4,7,2121849948,0,1,1->0,2121849920,14096
15992,7,808,63808,0,7,2121857344,0,1,1->0,2121857344,15952
15993,0,272,2238,6,1,2121861310,0,1,1->0,2121861248,544
15993,0,360,2897,1,7,2121861969,0,1,1->0,2121861952,720
15993,2,232,18240,0,1,2121877312,0,1,1->0,2121877312,4560
15993,2,248,18418,2,7,2121877490,0,1,1->0,2121877440,4592
15993,3,960,32291,3,3,2121891363,0,1,1->0,2121891328,8064
15993,4,536,37067,3,7,2121896139,0,1,1->0,2121896128,9264
15993,7,32,57609,1,3,2121916681,0,1,1->0,2121916672,14400
15993,7,472,61146,2,7,2121920218,0,1,1->0,2121920192,15280
15993,7,536,61674,2,7,2121920746,0,1,1->0,2121920704,15408
15993,7,952,65012,4,5,2121924084,0,1,1->0,2121924032,16240
15994,0,712,5738,2,1,2121930346,0,1,1->0,2121930304,1424
15994,1,88,8913,1,5,2121933521,0,1,1->0,2121933504,2224
15994,1,680,13680,0,1,2121938288,0,1,1->0,2121938240,3408
15994,1,896,15420,4,1,2121940028,0,1,1->0,2121939968,3840
15994,2,24,16632,0,1,2121941240,0,1,1->0,2121941184,4144
15994,2,968,24137,1,3,2121948745,0,1,1->0,2121948736,6032
15994,4,248,34759,7,3,2121959367,0,1,1->0,2121959360,8688
15994,4,656,38053,5,1,2121962661,0,1,1->0,2121962624,9504
15994,5,832,47676,4,1,2121972284,0,1,1->0,2121972224,11904
15994,7,312,59880,0,5,2121984488,0,1,1->0,2121984448,14960
15994,7,424,60785,1,7,2121985393,0,1,1->0,2121985344,15184
15994,7,536,61694,6,1,2121986302,0,1,1->0,2121986240,15408
15995,0,16,151,7,5,2121990295,0,1,1->0,2121990272,32
15995,0,152,1240,0,5,2121991384,0,1,1->0,2121991360,304
15995,0,232,1917,5,5,2121992061,0,1,1->0,2121992000,464
15995,0,840,6744,0,3,2121996888,0,1,1->0,2121996864,1680
15995,2,56,16895,7,5,2122007039,0,1,1->0,2122006976,4208
15995,2,568,20954,2,7,2122011098,0,1,1->0,2122011072,5232
15995,3,232,26491,3,1,2122016635,0,1,1->0,2122016576,6608
15995,3,352,27431,7,5,2122017575,0,1,1->0,2122017536,6848
15995,4,184,34267,3,7,2122024411,0,1,1->0,2122024384,8560
15995,4,688,38332,4,5,2122028476,0,1,1->0,2122028416,9568
15995,5,968,48708,4,1,2122038852,0,1,1->0,2122038848,12176
15995,6,456,52819,3,1,2122042963,0,1,1->0,2122042944,13200
15996,0,504,4066,2,3,2122059746,0,1,1->0,2122059712,1008
15996,2,32,16644,4,7,2122072324,0,1,1->0,2122072320,4160
15996,5,704,46637,5,7,2122102317,0,1,1->0,2122102272,11648
15996,6,56,49663,7,5,2122105343,0,1,1->0,2122105280,12400
15996,7,104,58203,3,5,2122113883,0,1,1->0,2122113856,14544
15996,7,528,61597,5,5,2122117277,0,1,1->0,2122117248,15392
15997,0,552,4435,3,1,2122125651,0,1,1->0,2122125632,1104
15997,1,216,9965,5,1,2122131181,0,1,1->0,2122131136,2480
15997,4,264,34940,4,5,2122156156,0,1,1->0,2122156096,8720
15997,4,880,39822,6,1,2122161038,0,1,1->0,2122161024,9952
15997,7,720,63151,7,1,2122184367,0,1,1->0,2122184320,15776
15998,2,736,22289,1,7,2122209041,0,1,1->0,2122209024,5568
15998,3,168,25959,7,7,2122212711,0,1,1->0,2122212672,6480
15998,5,576,45607,7,7,2122232359,0,1,1->0,2122232320,11392
15998,6,928,56578,2,7,2122243330,0,1,1->0,2122243328,14144
15998,7,448,60983,7,1,2122247735,0,1,1->0,2122247680,15232
15998,7,800,63787,3,7,2122250539,0,1,1->0,2122250496,15936
15999,1,184,9714,2,7,2122262002,0,1,1->0,2122261952,2416
15999,1,272,10379,3,1,2122262667,0,1,1->0,2122262656,2592
15999,1,520,12378,2,5,2122264666,0,1,1->0,2122264640,3088
15999,3,912,31925,5,7,2122284213,0,1,1->0,2122284160,7968
15999,5,848,47763,3,1,2122300051,0,1,1->0,2122300032,11936
15999,6,408,52466,2,1,2122304754,0,1,1->0,2122304704,13104
15999,6,696,54730,2,1,2122307018,0,1,1->0,2122307008,13680
15999,7,256,59438,6,1,2122311726,0,1,1->0,2122311680,14848
15999,7,752,63378,2,5,2122315666,0,1,1->0,2122315648,15840
16000,2,504,20445,5,1,2122338269,0,1,1->0,2122338240,5104
16000,2,560,20890,2,3,2122338714,0,1,1->0,2122338688,5216
16000,2,936,23895,7,1,2122341719,0,1,1->0,2122341696,5968
16000,4,680,38234,2,7,2122356058,0,1,1->0,2122356032,9552
16000,4,816,39349,5,7,2122357173,0,1,1->0,2122357120,9824
16000,5,872,47975,7,7,2122365799,0,1,1->0,2122365760,11984
16000,6,912,56455,7,7,2122374279,0,1,1->0,2122374272,14112
16001,1,960,15911,7,5,2122399271,0,1,1->0,2122399232,3968
16001,2,320,18955,3,5,2122402315,0,1,1->0,2122402304,4736
16001,2,936,23875,3,3,2122407235,0,1,1->0,2122407232,5968
16001,6,392,52332,4,1,2122435692,0,1,1->0,2122435648,13072
16002,0,0,51,3,5,2122448947,0,1,1->0,2122448896,0
16002,0,688,5532,4,7,2122454428,0,1,1->0,2122454400,1376
16002,0,712,5730,2,7,2122454626,0,1,1->0,2122454592,1424
16002,4,384,35851,3,7,2122484747,0,1,1->0,2122484736,8960
16002,5,480,44811,3,7,2122493707,0,1,1->0,2122493696,11200
16002,6,568,53708,4,5,2122502604,0,1,1->0,2122502592,13424
16003,1,104,9071,7,7,2122523503,0,1,1->0,2122523456,2256
16003,1,224,10042,2,5,2122524474,0,1,1->0,2122524416,2496
16003,1,688,13740,4,1,2122528172,0,1,1->0,2122528128,3424
16003,2,952,24014,6,1,2122538446,0,1,1->0,2122538432,6000
16003,6,672,54542,6,3,2122568974,0,1,1->0,2122568960,13632
16003,6,816,55689,1,7,2122570121,0,1,1->0,2122570112,13920
16003,6,904,56398,6,7,2122570830,0,1,1->0,2122570816,14096
16003,7,128,58383,7,3,2122572815,0,1,1->0,2122572800,14592
16004,4,904,40029,5,7,2122619997,0,1,1->0,2122619968,10000
16004,5,256,43026,2,7,2122622994,0,1,1->0,2122622976,10752
16004,5,592,45750,6,5,2122625718,0,1,1->0,2122625664,11424
16004,5,896,48166,6,1,2122628134,0,1,1->0,2122628096,12032
16005,0,984,7935,7,3,2122653439,0,1,1->0,2122653376,1968
16005,3,584,29311,7,3,2122674815,0,1,1->0,2122674752,7312
16005,3,648,29807,7,5,2122675311,0,1,1->0,2122675264,7440
16005,5,112,41896,0,3,2122687400,0,1,1->0,2122687360,10464
16005,5,296,43386,2,3,2122688890,0,1,1->0,2122688832,10832
16005,7,832,64035,3,7,2122709539,0,1,1->0,2122709504,16000
16006,1,512,12323,3,5,2122723363,0,1,1->0,2122723328,3072
16006,1,928,15651,3,5,2122726691,0,1,1->0,2122726656,3904
16006,3,664,29925,5,3,2122740965,0,1,1->0,2122740928,7472
16006,3,696,30144,0,7,2122741184,0,1,1->0,2122741184,7536
16006,5,480,44815,7,5,2122755855,0,1,1->0,2122755840,11200
16006,6,632,54210,2,1,2122765250,0,1,1->0,2122765248,13552
16006,7,264,59477,5,7,2122770517,0,1,1->0,2122770496,14864
16007,1,952,15852,4,7,2122792428,0,1,1->0,2122792384,3952
16007,2,568,20990,6,7,2122797566,0,1,1->0,2122797504,5232
16007,2,688,21951,7,3,2122798527,0,1,1->0,2122798464,5472
16007,2,808,22890,2,7,2122799466,0,1,1->0,2122799424,5712
16007,4,952,40427,3,1,2122817003,0,1,1->0,2122816960,10096
16007,5,432,44453,5,5,2122821029,0,1,1->0,2122820992,11104
16007,5,568,45520,0,5,2122822096,0,1,1->0,2122822080,11376
16007,5,776,47186,2,1,2122823762,0,1,1->0,2122823744,11792
16007,7,128,58428,4,5,2122835004,0,1,1->0,2122834944,14592
16008,0,136,1118,6,1,2122843230,0,1,1->0,2122843200,272
16008,0,848,6817,1,5,2122848929,0,1,1->0,2122848896,1696
16008,1,424,11635,3,7,2122853747,0,1,1->0,2122853696,2896
16008,7,160,58628,4,5,2122900740,0,1,1->0,2122900736,14656
16009,1,760,14279,7,7,2122921927,0,1,1->0,2122921920,3568
16009,5,136,42048,0,5,2122949696,0,1,1->0,2122949696,10512
16009,5,272,43197,5,5,2122950845,0,1,1->0,2122950784,10784
16009,5,576,45627,3,1,2122953275,0,1,1->0,2122953216,11392
16009,6,176,50603,3,3,2122958251,0,1,1->0,2122958208,12640
16010,1,784,14487,7,7,2122987671,0,1,1->0,2122987648,3616
16010,3,960,32275,3,7,2123005459,0,1,1->0,2123005440,8064
16010,6,56,49660,4,1,2123022844,0,1,1->0,2123022784,12400
16010,6,912,56490,2,1,2123029674,0,1,1->0,2123029632,14112
16011,4,504,36820,4,5,2123075540,0,1,1->0,2123075520,9200
16011,4,624,37805,5,3,2123076525,0,1,1->0,2123076480,9440
16011,5,256,43027,3,1,2123081747,0,1,1->0,2123081728,10752
16011,5,952,48604,4,5,2123087324,0,1,1->0,2123087296,12144
16011,7,464,61070,6,7,2123099790,0,1,1->0,2123099776,15264
16012,2,488,20315,3,7,2123124571,0,1,1->0,2123124544,5072
16012,3,568,29158,6,1,2123133414,0,1,1->0,2123133376,7280
16012,3,888,31682,2,1,2123135938,0,1,1->0,2123135936,7920
16012,5,592,45715,3,5,2123149971,0,1,1->0,2123149952,11424
16012,6,24,49377,1,3,2123153633,0,1,1->0,2123153600,12336
16012,6,288,51469,5,3,2123155725,0,1,1->0,2123155712,12864
16013,0,264,2145,1,1,2123171937,0,1,1->0,2123171904,528
16013,0,672,5384,0,5,2123175176,0,1,1->0,2123175168,1344
16013,2,480,20267,3,3,2123190059,0,1,1->0,2123190016,5056
16013,2,632,21475,3,3,2123191267,0,1,1->0,2123191232,5360
16013,2,840,23146,2,7,2123192938,0,1,1->0,2123192896,5776
16013,4,640,37935,7,5,2123207727,0,1,1->0,2123207680,9472
16014,1,360,11098,2,3,2123246426,0,1,1->0,2123246400,2768
16014,3,608,29484,4,1,2123264812,0,1,1->0,2123264768,7360
16014,4,888,39887,7,7,2123275215,0,1,1->0,2123275200,9968
16014,4,944,40347,3,3,2123275675,0,1,1->0,2123275648,10080
16014,5,840,47722,2,3,2123283050,0,1,1->0,2123283008,11920
16014,6,80,49845,5,1,2123285173,0,1,1->0,2123285120,12448
16014,7,232,59259,3,5,2123294587,0,1,1->0,2123294528,14800
16015,0,16,145,1,7,2123301009,0,1,1->0,2123300992,32
16015,0,488,3906,2,7,2123304770,0,1,1->0,2123304768,976
16015,3,688,30117,5,7,2123330981,0,1,1->0,2123330944,7520
16015,4,32,33039,7,3,2123333903,0,1,1->0,2123333888,8256
16015,4,728,38655,7,1,2123339519,0,1,1->0,2123339456,9648
16015,7,696,62948,4,5,2123363812,0,1,1->0,2123363776,15728
16016,0,800,6441,1,1,2123372841,0,1,1->0,2123372800,1600
16016,1,856,15071,7,5,2123381471,0,1,1->0,2123381440,3760
16016,3,368,27530,2,1,2123393930,0,1,1->0,2123393920,6880
16016,4,88,33523,3,7,2123399923,0,1,1->0,2123399872,8368
16016,4,488,36699,3,5,2123403099,0,1,1->0,2123403072,9168
16016,6,912,56505,1,1,2123422905,0,1,1->0,2123422848,14112
16016,7,816,63878,6,1,2123430278,0,1,1->0,2123430272,15968
16017,2,568,20987,3,1,2123452923,0,1,1->0,2123452864,5232
16017,3,688,30108,4,3,2123462044,0,1,1->0,2123462016,7520
16017,6,320,51724,4,1,2123483660,0,1,1->0,2123483648,12928
16017,6,536,53469,5,7,2123485405,0,1,1->0,2123485376,13360
16018,1,952,15813,5,1,2123513285,0,1,1->0,2123513280,3952
16018,3,352,27411,3,1,2123524883,0,1,1->0,2123524864,6848
16018,3,592,29346,2,7,2123526818,0,1,1->0,2123526784,7328
16018,7,8,57437,5,3,2123554909,0,1,1->0,2123554880,14352
16018,7,152,58588,4,5,2123556060,0,1,1->0,2123556032,14640
16019,1,480,12044,4,1,2123575052,0,1,1->0,2123575040,3008
16019,1,848,15035,3,5,2123578043,0,1,1->0,2123577984,3744
16019,2,568,20947,3,5,2123583955,0,1,1->0,2123583936,5232
16019,2,920,23777,1,1,2123586785,0,1,1->0,2123586752,5936
16019,2,992,24368,0,3,2123587376,0,1,1->0,2123587328,6080
16019,4,144,33979,3,7,2123596987,0,1,1->0,2123596928,8480
16019,4,960,40504,0,3,2123603512,0,1,1->0,2123603456,10112
16019,5,840,47737,1,5,2123610745,0,1,1->0,2123610688,11920
16020,2,760,22473,1,5,2123651017,0,1,1->0,2123651008,5616
16020,2,768,22533,5,1,2123651077,0,1,1->0,2123651072,5632
16020,5,960,48662,6,3,2123677206,0,1,1->0,2123677184,12160
16020,6,192,50719,7,1,2123679263,0,1,1->0,2123679232,12672
16020,7,1008,65411,3,7,2123693955,0,1,1->0,2123693952,16352
16021,0,48,443,3,3,2123694523,0,1,1->0,2123694464,96
16021,0,336,2728,0,3,2123696808,0,1,1->0,2123696768,672
16021,0,672,5389,5,3,2123699469,0,1,1->0,2123699456,1344
16021,0,688,5557,5,7,2123699637,0,1,1->0,2123699584,1376
16021,0,696,5592,0,3,2123699672,0,1,1->0,2123699648,1392
16021,1,304,10663,7,5,2123704743,0,1,1->0,2123704704,2656
16021,2,472,20203,3,3,2123714283,0,1,1->0,2123714240,5040
16021,2,664,21722,2,3,2123715802,0,1,1->0,2123715776,5424
16021,7,392,60528,0,5,2123754608,0,1,1->0,2123754560,15120
16021,7,624,62344,0,7,2123756424,0,1,1->0,2123756416,15584
16021,7,640,62476,4,1,2123756556,0,1,1->0,2123756544,15616
16021,7,936,64870,6,3,2123758950,0,1,1->0,2123758912,16208
16022,0,616,4939,3,7,2123764555,0,1,1->0,2123764544,1232
16022,0,776,6243,3,5,2123765859,0,1,1->0,2123765824,1552
16022,0,1016,8156,4,5,2123767772,0,1,1->0,2123767744,2032
16022,4,936,40308,4,7,2123799924,0,1,1->0,2123799872,10064
16022,5,776,47179,3,3,2123806795,0,1,1->0,2123806784,11792
16022,6,64,49727,7,3,2123809343,0,1,1->0,2123809280,12416
16022,6,904,56428,4,1,2123816044,0,1,1->0,2123816000,14096
16022,6,952,56821,5,5,2123816437,0,1,1->0,2123816384,14192
16022,7,16,57533,5,7,2123817149,0,1,1->0,2123817088,14368
16023,1,624,13200,0,1,2123838352,0,1,1->0,2123838336,3296
16023,1,680,13644,4,7,2123838796,0,1,1->0,2123838784,3408
16023,1,856,15057,1,1,2123840209,0,1,1->0,2123840192,3760
16023,3,784,30855,7,5,2123856007,0,1,1->0,2123856000,7712
16023,5,736,46863,7,7,2123872015,0,1,1->0,2123872000,11712
16023,5,784,47261,5,7,2123872413,0,1,1->0,2123872384,11808
16023,6,768,55348,4,1,2123880500,0,1,1->0,2123880448,13824
16023,7,848,64138,2,7,2123889290,0,1,1->0,2123889280,16032
16024,0,872,6992,0,7,2123897680,0,1,1->0,2123897664,1744
16024,0,944,7608,0,7,2123898296,0,1,1->0,2123898240,1888
16024,7,136,58450,2,1,2123949138,0,1,1->0,2123949120,14608
16025,0,16,151,7,5,2123956375,0,1,1->0,2123956352,32
16025,0,848,6843,3,7,2123963067,0,1,1->0,2123963008,1696
16025,2,72,16973,5,3,2123973197,0,1,1->0,2123973184,4240
16025,3,512,28683,3,7,2123984907,0,1,1->0,2123984896,7168
16025,3,968,32383,7,1,2123988607,0,1,1->0,2123988544,8080
16025,5,224,42801,1,7,2123999025,0,1,1->0,2123998976,10688
16025,5,696,46533,5,7,2124002757,0,1,1->0,2124002752,11632
16025,7,312,59869,5,7,2124016093,0,1,1->0,2124016064,14960
16026,0,264,2141,5,5,2124023901,0,1,1->0,2124023872,528
16026,1,416,11571,3,1,2124033331,0,1,1->0,2124033280,2880
16026,2,312,18884,4,7,2124040644,0,1,1->0,2124040640,4720
16026,2,400,19639,7,5,2124041399,0,1,1->0,2124041344,4896
16026,2,984,24269,5,3,2124046029,0,1,1->0,2124046016,6064
16026,3,104,25436,4,5,2124047196,0,1,1->0,2124047168,6352
16026,4,560,37262,6,5,2124059022,0,1,1->0,2124059008,9312
16026,5,448,44575,7,3,2124066335,0,1,1->0,2124066304,11136
16026,6,328,51820,4,1,2124073580,0,1,1->0,2124073536,12944
16027,0,640,5134,6,5,2124092430,0,1,1->0,2124092416,1280
16027,2,544,20751,7,5,2124108047,0,1,1->0,2124108032,5184
16027,2,760,22488,0,1,2124109784,0,1,1->0,2124109760,5616
16027,3,720,30381,5,3,2124117677,0,1,1->0,2124117632,7584
16027,7,720,63162,2,1,2124150458,0,1,1->0,2124150400,15776
16028,2,896,23554,2,3,2124176386,0,1,1->0,2124176384,5888
16028,3,656,29865,1,3,2124182697,0,1,1->0,2124182656,7456
16028,3,704,30259,3,7,2124183091,0,1,1->0,2124183040,7552
16028,3,744,30541,5,1,2124183373,0,1,1->0,2124183360,7632
16028,4,56,33243,3,5,2124186075,0,1,1->0,2124186048,8304
16029,2,616,21315,3,7,2124239683,0,1,1->0,2124239680,5328
16029,2,872,23368,0,7,2124241736,0,1,1->0,2124241728,5840
16029,3,696,30155,3,3,2124248523,0,1,1->0,2124248512,7536
16029,5,824,47590,6,7,2124265958,0,1,1->0,2124265920,11888
16029,6,216,50889,1,5,2124269257,0,1,1->0,2124269248,12720
16029,6,800,55573,5,1,2124273941,0,1,1->0,2124273920,13888
16030,1,1008,16277,5,3,2124300181,0,1,1->0,2124300160,4064
16030,3,760,30684,4,7,2124314588,0,1,1->0,2124314560,7664
16031,1,64,8721,1,5,2124358161,0,1,1->0,2124358144,2176
16031,2,616,21320,0,7,2124370760,0,1,1->0,2124370752,5328
16031,4,200,34375,7,7,2124383815,0,1,1->0,2124383808,8592
16031,4,992,40762,2,5,2124390202,0,1,1->0,2124390144,10176
16032,2,904,23668,4,5,2124438644,0,1,1->0,2124438592,5904
16032,3,520,28790,6,1,2124443766,0,1,1->0,2124443712,7184
16032,3,552,29020,4,1,2124443996,0,1,1->0,2124443968,7248
16032,5,416,44305,1,5,2124459281,0,1,1->0,2124459264,11072
16032,5,528,45218,2,1,2124460194,0,1,1->0,2124460160,11296
16032,5,608,45873,1,3,2124460849,0,1,1->0,2124460800,11456
16032,7,56,57828,4,7,2124472804,0,1,1->0,2124472768,14448
16032,7,264,59456,0,7,2124474432,0,1,1->0,2124474432,14864
16032,7,352,60213,5,7,2124475189,0,1,1->0,2124475136,15040
16032,7,544,61759,7,7,2124476735,0,1,1->0,2124476672,15424
16033,0,1000,8061,5,7,2124488573,0,1,1->0,2124488512,2000
16033,2,632,21465,1,7,2124501977,0,1,1->0,2124501952,5360
16033,2,752,22436,4,1,2124502948,0,1,1->0,2124502912,5600
16033,3,376,27606,6,7,2124508118,0,1,1->0,2124508096,6896
16033,3,672,29979,3,3,2124510491,0,1,1->0,2124510464,7488
16033,4,56,33223,7,1,2124513735,0,1,1->0,2124513728,8304
16033,4,96,33592,0,3,2124514104,0,1,1->0,2124514048,8384
16033,4,608,37681,1,5,2124518193,0,1,1->0,2124518144,9408
16033,4,872,39797,5,5,2124520309,0,1,1->0,2124520256,9936
16033,5,24,41163,3,1,2124521675,0,1,1->0,2124521664,10288
16033,5,144,42169,1,5,2124522681,0,1,1->0,2124522624,10528
16033,6,288,51509,5,5,2124532021,0,1,1->0,2124531968,12864
16033,6,496,53126,6,5,2124533638,0,1,1->0,2124533632,13280
16034,1,744,14207,7,5,2124560255,0,1,1->0,2124560192,3536
16034,3,152,25814,6,7,2124571862,0,1,1->0,2124571840,6448
16034,3,464,28330,2,3,2124574378,0,1,1->0,2124574336,7072
16034,6,1008,57267,3,3,2124603315,0,1,1->0,2124603264,14304
16035,0,944,7580,4,3,2124619164,0,1,1->0,2124619136,1888
16035,4,288,35073,1,5,2124646657,0,1,1->0,2124646656,8768
16035,4,736,38672,0,5,2124650256,0,1,1->0,2124650240,9664
16036,1,112,9100,4,5,2124686220,0,1,1->0,2124686208,2272
16036,1,432,11671,7,3,2124688791,0,1,1->0,2124688768,2912
16036,6,264,51308,4,3,2124728428,0,1,1->0,2124728384,12816
16036,6,560,53689,1,1,2124730809,0,1,1->0,2124730752,13408
16036,6,576,53785,1,1,2124730905,0,1,1->0,2124730880,13440
16037,3,200,26203,3,5,2124768859,0,1,1->0,2124768832,6544
16037,4,456,36421,5,3,2124779077,0,1,1->0,2124779072,9104
16037,5,200,42564,4,7,2124785220,0,1,1->0,2124785216,10640
16037,6,280,51441,1,3,2124794097,0,1,1->0,2124794048,12848
16037,7,400,60549,5,7,2124803205,0,1,1->0,2124803200,15136
16038,4,432,36263,7,3,2124844455,0,1,1->0,2124844416,9056
16038,4,824,39383,7,5,2124847575,0,1,1->0,2124847552,9840
